DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2021-03-01,0,0.7195,390
2021-03-01,2,0.14052,389
2021-03-01,4,0.10126,390
2021-03-01,7,0.09323,391
2021-03-01,9,0.08126,392
2021-03-01,11,0.07134,392.5
2021-03-01,13,0.06622,393
2021-03-01,15,0.05955,394
2021-03-01,17,0.05382,392
2021-03-01,20,0.05096,392
2021-03-01,22,0.04882,391
2021-03-01,24,0.04747,393
2021-03-01,27,0.04546,393
2021-03-01,29,0.04378,392
2021-03-01,30,0.04212,395
2021-03-01,34,0.04032,395
2021-03-01,38,0.03715,392
2021-03-01,45,0.03334,395
2021-03-01,80,0.0239,398
2021-03-01,108,0.01978,399
2021-03-01,120,0.01883,402
2021-03-01,136,0.01759,403
2021-03-01,171,0.01528,405
2021-03-01,199,0.01401,409
2021-03-01,212,0.01367,406
2021-03-01,227,0.01319,410
2021-03-01,291,0.01156,412
2021-03-01,305,0.01127,408
2021-03-01,326,0.011,413
2021-03-01,354,0.01052,409
2021-03-01,381,0.00998,415
2021-03-01,472,0.00891,410
2021-03-01,563,0.0081,425
2021-03-01,655,0.00764,425
2021-03-01,690,0.00738,430
2021-03-01,745,0.00708,435
2021-03-01,1019,0.00611,430
2021-03-02,1,0.17237,388
2021-03-02,3,0.10349,387.5
2021-03-02,6,0.08866,389
2021-03-02,8,0.07551,390
2021-03-02,10,0.06744,389
2021-03-02,12,0.06229,390
2021-03-02,14,0.05584,390
2021-03-02,16,0.05058,390
2021-03-02,19,0.04848,391
2021-03-02,21,0.04633,392
2021-03-02,23,0.04446,391
2021-03-02,26,0.04304,393
2021-03-02,28,0.04127,391
2021-03-02,29,0.04035,392
2021-03-02,33,0.03861,390
2021-03-02,35,0.03669,390
2021-03-02,37,0.0357,392.5
2021-03-02,44,0.03252,394
2021-03-02,79,0.0232,395
2021-03-02,107,0.01942,399
2021-03-02,119,0.01847,397
2021-03-02,135,0.01725,403
2021-03-02,170,0.01509,405
2021-03-02,198,0.0139,405
2021-03-02,211,0.01345,405
2021-03-02,226,0.01304,405
2021-03-02,290,0.01149,408
2021-03-02,304,0.01123,413
2021-03-02,325,0.01094,413
2021-03-02,353,0.01062,410
2021-03-02,380,0.00993,410
2021-03-02,471,0.0089,415
2021-03-02,562,0.00814,420
2021-03-02,654,0.00752,425
2021-03-02,689,0.00737,425
2021-03-02,744,0.00713,420
2021-03-02,1018,0.0061,425
2021-03-03,0,0.89321,381
2021-03-03,2,0.09861,384
2021-03-03,5,0.0813,383
2021-03-03,7,0.0688,385
2021-03-03,9,0.06038,387
2021-03-03,11,0.05671,387
2021-03-03,13,0.05153,386
2021-03-03,15,0.04694,386
2021-03-03,18,0.04546,386
2021-03-03,20,0.04314,386
2021-03-03,22,0.04106,388
2021-03-03,25,0.03967,386
2021-03-03,27,0.03806,388
2021-03-03,28,0.03711,388
2021-03-03,32,0.03574,390
2021-03-03,34,0.03449,390
2021-03-03,36,0.03349,388
2021-03-03,43,0.03047,389
2021-03-03,78,0.02248,392
2021-03-03,106,0.01879,392
2021-03-03,118,0.01795,394
2021-03-03,134,0.01685,394
2021-03-03,169,0.01476,400
2021-03-03,197,0.01364,399
2021-03-03,210,0.01327,398
2021-03-03,225,0.01284,395
2021-03-03,289,0.01141,405
2021-03-03,303,0.01121,405
2021-03-03,324,0.01093,403
2021-03-03,352,0.01031,403
2021-03-03,379,0.00995,410
2021-03-03,470,0.00893,410
2021-03-03,561,0.00816,420
2021-03-03,653,0.00763,415
2021-03-03,688,0.00746,415
2021-03-03,743,0.00716,410
2021-03-03,1017,0.00617,430
2021-03-04,1,0.11723,377.5
2021-03-04,4,0.08188,379
2021-03-04,6,0.06351,379
2021-03-04,8,0.05598,381
2021-03-04,10,0.05214,380
2021-03-04,12,0.04702,382
2021-03-04,14,0.04323,381
2021-03-04,17,0.04156,382
2021-03-04,19,0.03963,382
2021-03-04,21,0.03854,383
2021-03-04,24,0.03675,380
2021-03-04,26,0.036,383
2021-03-04,27,0.035,382.5
2021-03-04,31,0.03395,385
2021-03-04,33,0.03265,385
2021-03-04,35,0.03177,382.5
2021-03-04,42,0.0291,385
2021-03-04,49,0.02719,385
2021-03-04,77,0.02155,389
2021-03-04,105,0.01829,388
2021-03-04,117,0.0175,389
2021-03-04,133,0.01648,390
2021-03-04,168,0.01454,395
2021-03-04,196,0.01347,395
2021-03-04,209,0.01318,395
2021-03-04,224,0.01263,395
2021-03-04,288,0.01128,398
2021-03-04,302,0.0111,404
2021-03-04,323,0.0108,403
2021-03-04,351,0.01034,407
2021-03-04,378,0.00987,400
2021-03-04,469,0.00888,405
2021-03-04,560,0.00819,410
2021-03-04,652,0.00763,415
2021-03-04,687,0.00748,415
2021-03-04,742,0.00726,405
2021-03-04,1016,0.00624,415
2021-03-05,0,0.80301,384
2021-03-05,3,0.12541,385
2021-03-05,5,0.08802,386
2021-03-05,7,0.075,387
2021-03-05,9,0.06777,387
2021-03-05,11,0.05953,388
2021-03-05,13,0.05234,389
2021-03-05,16,0.05081,387
2021-03-05,18,0.04859,387
2021-03-05,20,0.04627,387.5
2021-03-05,23,0.04457,388
2021-03-05,25,0.04256,388
2021-03-05,26,0.0417,388
2021-03-05,30,0.03985,390
2021-03-05,32,0.03793,390
2021-03-05,34,0.03708,389
2021-03-05,37,0.03599,390
2021-03-05,41,0.03321,390
2021-03-05,48,0.03055,390
2021-03-05,76,0.02345,392
2021-03-05,104,0.01956,394
2021-03-05,116,0.01867,394
2021-03-05,132,0.01747,396
2021-03-05,167,0.01533,395
2021-03-05,195,0.01419,403
2021-03-05,208,0.01382,400
2021-03-05,223,0.01323,400
2021-03-05,287,0.01177,403
2021-03-05,301,0.01152,401
2021-03-05,322,0.01119,408
2021-03-05,350,0.01073,408
2021-03-05,377,0.01022,410
2021-03-05,468,0.00913,410
2021-03-05,559,0.00823,420
2021-03-05,651,0.00775,420
2021-03-05,686,0.00754,415
2021-03-05,741,0.00723,410
2021-03-05,1015,0.00634,420
2021-03-08,0,0.74467,382
2021-03-08,2,0.10095,382
